,group,shipper_name,first3_addresses
231350,,NTS TECHNOLOGY CO LTD, 2 F NO 50-5 KEYAN RD ZHUNAN TOWNSHIP MIAOLI 35053 TW 
92059,,NTSF SEAFOODS JOINT STOCK COMPANY, L THOT NOT INDUSTRIAL ZONE THOI THUA N WARD THOT NOT DISTRICT CAN THO CITY VIET NAM 084 ;  LOT C1 C2 C3 C4 C5 CAN THO 920 00 VN ;  LOT C1 C2 C3 C4 C5 THOT NOT I CAN THO CAN THO VIETNAM 
333721,,NTSI NEW TECHNOLOGY SOLUTIONS GMBH,EINHORNSTRAE 9 KIRCHENTELLINSFRT DE 
598420,1,NTSIKI BIYELA WINES,19 SOMERSET SERENO DERRICK DRIVE; 19 SOMERSET SERENO DERRICK DRIVE T/A ASLINA WINE; 48 SOMERSET SERENO DERRICK DR T/A ASLINA WINE 
179852,1,NTSIKI BIYELA WINES PTY LTD, T/A A UNIT 19 SOMERSET SERENO DERRICK D RIVE 
11719,1,NTSIKI BIYELA WINES T/A ASLINA WINE,19 SOMERSET SERENO DERRICK DRIVE; 48 SOMERSET SERENO DERRICK DRIVE
333722,,NTT ADVANCED TECHNOLOGY CORP, OPTICAL PRODUCTS BUSINESS UNIT NTT MUSASHINO R&D CENTER 3-9-11 MIDORI-CHO MUSASHINO-SHI TOKYO 180-0012 JP 
554272,,NTT FACILITIES INC,GRANPARKTOWER 3-4-1 SHIBAURA MINATO-KU 
532261,2,NTT MOULD,XINGU LANTIAN TECHNOLOGY ZONE TANGXIA YONG SONGGANG TOWN BAO AN DISTRICT SHENZHEN GUANGDONG CHINA ; XINGU LANTIAN TECHNOLOGY ZONE TANGXIA YONG SONGGANG TOWN BAO AN SHENZHEN GUANGDONG CHINA 
4450,2,NTT MOULD CO LTD, 1/F BLK A3 SONGGANG ROAD XINGFU LANTIAN TECH ZONE ;  BLOCK A1 XINGFU LANTIAN TECHNOLOGY ZONE TANGXIA YONG SONGGANG TOWN BAO AN DISTRICT ;  GUIHUA RD #2 TANGXIAYONG THIRD IND USTRIAL YANLUO STREET SHENZHEN 518000 CN 
231351,,NTTPON CO LTD, 1F NO 3 ALY 9 LN 251 SEC 3 ZHONGXIAO E RD DAAN DIST 
436507,3,NTV VN IMPORT & EXPORT CO LTD, NO 50/2 HT31 STREET HIEP THANH WARD DISTRICT 12 HOCHIMINH ;  NO 50/2 HT31 STREET HIEP THANH WARD DISTRICT 12 HOCHIMINH CITY ;  NO 50/2 HT31 STREET HIEP THANH WARD DISTRICT 12 HOCHIMINH CITY VIET NAM 
679130,3,NTV VN IMPORT & EXPORT COMPANY, LIMI NO 50/2 HT31 STREET HIEP THANH WARD DISTRICT 12 HOCHIMINH CITY VIET NAM 084 ;  LIMI NO 50/2 HT31 STREET HIEP THANH WARD DISTRICT 12 HOCHIMINH CITY VIET NAM FDA NUMBER 19 084 ;  NO 50/2 HT31 STREET HIEP THANH WARD DISTRICT 12 HOCHIMINH VIET NAM FDA NUMBER: 19860932326 
99425,4,NTWALICE CO LTD, KIGALI - RWANDA TEL: +250 788 524 743 ;  KIGALI-RWANDA TEL: +250 788 524 743 
114273,4,NTWALICE LTD NTWALICE COMPANY LT, KIGALI - RWANDA TEL : +250 788 524 743 
480654,,NTZ TRANSPORT LTD,8 PLISKA STR VARNA 9000 
715783,5,NU AFRICA DUTY FREE,2A COODE CRESCENT TABLE BAY HARBOUR PORT OF CAPE TOWN 
693690,5,NU AFRICA DUTY FREE SHOPS PTY,L 2A COODE CRESCENT CAPE TOWN 8000 
289931,6,NU AGENCIES COPSE,DRIVE VILLIERS COURT MERIDEN 
458689,6,NU AGENCIES LIMITED, COPSE DRIVE VILLIERS COURT MERIDEN 
657199,,NU CENTRE TECHNOLOGY CO,NO 375 ZI-LI RD WU-CHI DIST TW 
414682,,NU CORK PRODUCTS P LTD,E 370 RIICO INDL AREA BHIWADI 301019 RAJASTHAN INDIA BHIWADI 301019 IN ; E-370 RIICO INDUSTRIAL AREA PHASE 1BHIWADI RAJASTHAN 301019 IN ; E-370 RIICO INDUSTRIAL AREA PHASE-1 BHIWADI-301019 RAJASTHAN INDIA TIT NO 08624200651 BHIWAID 301019 IN 
539589,,NU ER T SRL, VIA CODIS 5 A ;  VIA CODIS 5/A 
701029,,NU ERA LOGISTICS INC,6299 AIRPORT RAOD STE 600 MISSISSUAGA ON L4V 1N3 
715784,,NU FIBRE HK LIMITED, NO 383 HENNESSY ROAD WANCHAIWAH HENCOMMERCIAL CENTRE RO HONG KONG HK ;  ROOM 14B 14/F WAH HEN COMMERCIAL ;  ROOM 14B 14/F WAH HEN COMMERCIAL CENTRE NO 383 HENNESSY ROAD WANC HAI HONG KONG 
458690,,NU IRON UNLIMITED, CARIBBEAN DRIVE POINT LISAS INDUSTRIAL ESTATE 
238622,,NU LIFT EQUIPMENT CO LTD, 27 BEI DA JIE STREET ;  BLOCK 2303 HUI LI GUANGCHANG NO 27 BEI DA JIE STREET WUXI JIANGSU P R CHINA 214043 ;  BLOCK 2303 HUI LI GUANGCHANG NO 27 BEI DA JIE STREET WUXI JIANGSU P R CHINA 214043 JIANGSU CN 
444003,,NU LIGHT INTERNATIONAL LIMITED, 11F -3 NO 159 SEC 1 HSIN TAI WU RD SHI JR DIST NEW TAIPEI CITY TW ;  12 F-7 NO 159 SEC 1 XINTAI 5TH RD XIZHI DIST NEW TAIPEI CITY T W ;  12F-7 NO 159 SEC 1 XINTAI 5TH RD XIZHI DIST NEW TAIPEI CITY TW 
341104,7,NU LOOK KOREA CO LTD, 3F 145 JONGAMOR SUNGBUKGU SEOULKR ;  3F 145 JONGAMRO SUNGBUKG SEOUL KR ;  3F 145 JONGAMRO SUNGBUKGU SEOUL KOR 
421943,7,NU LOOK KOREA LLC,B202 307 JEONGNEUNG-RO SEONGBUK-GU SEOUL KOREA 
